pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	15	79	64	47	0.5636	0.6968	0.9546	0.1761	0.8177	0.7266	1.0867	3.0847	0.1514	1.6082
1	15	80	65	47.5	0.5636	0.694	0.954	0.1731	0.8185	0.7266	1.0774	3.0705	0.1484	1.6131
1	15	81	66	48	0.5635	0.6947	0.9534	0.174	0.8185	0.7266	1.0799	3.0561	0.1493	1.6129
1	15	82	67	48.5	0.5635	0.693	0.9519	0.1746	0.82	0.7265	1.074	3.0234	0.1499	1.6218
1	15	83	68	49	0.5635	0.6898	0.9506	0.1717	0.8202	0.7265	1.0638	2.9933	0.147	1.6229
1	15	84	69	49.5	0.5634	0.6877	0.9491	0.1711	0.8211	0.7264	1.057	2.9612	0.1464	1.6279
1	15	85	70	50	0.5634	0.6881	0.9487	0.1748	0.8211	0.7263	1.0583	2.9536	0.1501	1.6279
1	15	86	71	50.5	0.5634	0.6902	0.9477	0.1798	0.8205	0.7262	1.0651	2.9331	0.1552	1.6245
1	15	87	72	51	0.5634	0.6907	0.947	0.1792	0.8205	0.7262	1.0666	2.9177	0.1546	1.6248
1	15	88	73	51.5	0.5633	0.6931	0.9465	0.1836	0.8173	0.7261	1.0743	2.9076	0.1589	1.6062
1	15	89	74	52	0.5632	0.6945	0.9484	0.1878	0.8169	0.7259	1.0792	2.9462	0.1632	1.6041
1	15	90	75	52.5	0.5632	0.6928	0.9496	0.1871	0.8162	0.7259	1.0734	2.9722	0.1625	1.6
1	15	91	76	53	0.5632	0.6887	0.949	0.1853	0.8167	0.7258	1.0602	2.9593	0.1607	1.6024
1	15	92	77	53.5	0.5631	0.6822	0.9478	0.1816	0.8171	0.7256	1.0395	2.934	0.1569	1.6051
1	15	93	78	54	0.563	0.6724	0.9452	0.1766	0.8192	0.7254	1.0089	2.8816	0.1519	1.6171
1	15	94	79	54.5	0.5629	0.6642	0.9413	0.1742	0.8218	0.7253	0.9842	2.8089	0.1496	1.632
1	15	95	80	55	0.5629	0.6544	0.9372	0.1694	0.8239	0.7251	0.9555	2.7361	0.1448	1.6443
1	15	96	81	55.5	0.5628	0.6465	0.9333	0.1677	0.8264	0.7249	0.9333	2.6716	0.1431	1.659
1	15	97	82	56	0.5627	0.6456	0.9318	0.1718	0.8276	0.7247	0.9307	2.648	0.1471	1.6666
1	15	98	83	56.5	0.5626	0.6438	0.9302	0.1754	0.8275	0.7245	0.9255	2.624	0.1507	1.6659
1	15	99	84	57	0.5626	0.6351	0.9259	0.1704	0.8265	0.7244	0.9018	2.5591	0.1458	1.6599
1	15	100	85	57.5	0.5625	0.6204	0.92	0.157	0.8241	0.7243	0.8628	2.4774	0.1327	1.6459
1	15	101	86	58	0.5624	0.6065	0.9135	0.1449	0.8228	0.7241	0.8275	2.395	0.1211	1.6376
1	15	102	87	58.5	0.5623	0.5943	0.9081	0.1355	0.8211	0.7239	0.7975	2.3303	0.1123	1.6281
1	15	103	88	59	0.5622	0.5799	0.9025	0.1231	0.8204	0.7237	0.7636	2.2669	0.1009	1.6238
1	15	104	89	59.5	0.5622	0.566	0.8956	0.1146	0.8214	0.7236	0.732	2.1941	0.0933	1.6295
1	15	105	90	60	0.5621	0.5545	0.8897	0.1099	0.8219	0.7234	0.7068	2.136	0.0891	1.6329
1	15	106	91	60.5	0.562	0.5378	0.8813	0.1004	0.8233	0.7231	0.6715	2.0589	0.0807	1.6411
1	15	107	92	61	0.5619	0.524	0.8729	0.0939	0.8257	0.7229	0.6433	1.9865	0.075	1.655
1	15	108	93	61.5	0.5617	0.5077	0.8644	0.0814	0.825	0.7226	0.6113	1.9178	0.0644	1.6507
1	15	109	94	62	0.5616	0.492	0.8557	0.0687	0.824	0.7224	0.5816	1.8531	0.0537	1.645
1	15	110	95	62.5	0.5614	0.4752	0.8468	0.0566	0.8247	0.722	0.5509	1.7901	0.0438	1.6491
1	15	111	96	63	0.5613	0.4629	0.8405	0.0485	0.8222	0.7216	0.5293	1.7476	0.0373	1.6344
1	15	112	97	63.5	0.5611	0.4506	0.8339	0.0403	0.8194	0.7213	0.5083	1.7056	0.0307	1.6181
1	15	113	98	64	0.561	0.4379	0.825	0.0336	0.8192	0.721	0.4871	1.6507	0.0255	1.6172
1	15	114	99	64.5	0.5608	0.4228	0.8142	0.0256	0.8206	0.7206	0.4626	1.5886	0.0193	1.625
1	15	115	100	65	0.5607	0.4072	0.803	0.0167	0.8212	0.7203	0.4382	1.5276	0.0125	1.6285
1	15	116	101	65.5	0.5605	0.3927	0.7912	0.0099	0.821	0.72	0.4162	1.4676	0.0074	1.6275
1	15	117	102	66	0.5604	0.3799	0.779	0.0056	0.823	0.7197	0.3974	1.4091	0.0041	1.6393
1	15	118	103	66.5	0.5603	0.3681	0.7689	2e-04	0.8213	0.7193	0.3803	1.3631	1e-04	1.6292
1	15	119	104	67	0.5601	0.3607	0.759	8e-04	0.8223	0.719	0.3699	1.3201	6e-04	1.6348
1	15	120	105	67.5	0.5599	0.3481	0.7461	-0.0038	0.8232	0.7186	0.3525	1.2665	0.0028	1.64
1	15	121	106	68	0.5598	0.3344	0.7333	-0.0112	0.8202	0.7183	0.334	1.2167	0.0083	1.6226
1	15	122	107	68.5	0.5596	0.3183	0.7174	-0.0197	0.8191	0.7178	0.3129	1.1578	0.0148	1.6161
1	16	22	6	19	0.5619	0.7095	0.9224	-0.0122	0.8112	0.7229	1.1298	2.5103	0.0091	1.572
1	16	23	7	19.5	0.5621	0.7676	0.9603	0.0933	0.8155	0.7235	1.3573	3.2301	0.0745	1.5961
1	16	24	8	20	0.5622	0.7828	0.9737	0.1432	0.8162	0.7236	1.4268	3.6713	0.1196	1.6
1	16	25	9	20.5	0.5621	0.79	0.9751	0.1722	0.8142	0.7234	1.4618	3.7322	0.1475	1.5886
1	16	26	10	21	0.5621	0.7737	0.9734	0.1558	0.8196	0.7234	1.3846	3.661	0.1315	1.619
1	16	27	11	21.5	0.5621	0.7925	0.9784	0.1632	0.8104	0.7233	1.474	3.8854	0.1387	1.5678
1	16	28	12	22	0.5622	0.8101	0.985	0.1847	0.8093	0.7235	1.5657	4.2789	0.16	1.5616
1	16	29	13	22.5	0.5622	0.8155	0.9856	0.2058	0.8092	0.7237	1.5958	4.3237	0.1818	1.5607
1	16	30	14	23	0.5624	0.8052	0.9843	0.2125	0.8087	0.724	1.5392	4.2328	0.1888	1.5583
1	16	31	15	23.5	0.5623	0.7964	0.9826	0.2098	0.8129	0.7239	1.4936	4.1223	0.1861	1.5811
1	16	32	16	24	0.5624	0.7941	0.9829	0.204	0.8133	0.724	1.4821	4.137	0.1799	1.5833
1	16	33	17	24.5	0.5624	0.7919	0.9855	0.1891	0.8079	0.7241	1.4713	4.3164	0.1645	1.5542
1	16	34	18	25	0.5624	0.7912	0.9871	0.1797	0.8039	0.7242	1.4678	4.4411	0.155	1.5326
1	16	35	19	25.5	0.5625	0.7918	0.9881	0.1711	0.8096	0.7244	1.4704	4.527	0.1464	1.5631
1	16	36	20	26	0.5625	0.7828	0.9874	0.1745	0.8167	0.7243	1.4271	4.471	0.1498	1.6024
1	16	37	21	26.5	0.5626	0.7811	0.9868	0.1812	0.8191	0.7245	1.4189	4.4182	0.1565	1.6164
1	16	38	22	27	0.5626	0.785	0.9875	0.1904	0.8148	0.7246	1.4374	4.4777	0.1658	1.5918
1	16	39	23	27.5	0.5627	0.7903	0.99	0.2017	0.8101	0.7248	1.463	4.7174	0.1775	1.5657
1	16	40	24	28	0.5628	0.8008	0.9923	0.2149	0.8048	0.7249	1.5163	5.0055	0.1915	1.5376
1	16	41	25	28.5	0.5627	0.8063	0.9942	0.2204	0.7991	0.7248	1.5455	5.3153	0.1973	1.5073
1	16	42	26	29	0.5627	0.8126	0.9953	0.2237	0.798	0.7248	1.5798	5.5296	0.2009	1.5019
1	16	43	27	29.5	0.5628	0.8239	0.9952	0.2294	0.803	0.7251	1.6442	5.5091	0.207	1.5277
1	16	44	28	30	0.5629	0.8292	0.9943	0.2363	0.8012	0.7252	1.676	5.3226	0.2147	1.5186
1	16	45	29	30.5	0.5629	0.8327	0.9935	0.2426	0.804	0.7253	1.698	5.1915	0.2217	1.5334
1	16	46	30	31	0.5629	0.836	0.9926	0.2508	0.8056	0.7253	1.7188	5.0488	0.231	1.5417
1	16	47	31	31.5	0.5629	0.839	0.9912	0.2539	0.8123	0.7252	1.7381	4.8549	0.2345	1.578
1	16	48	32	32	0.563	0.8407	0.9924	0.2569	0.8097	0.7254	1.7491	5.0093	0.238	1.5636
1	16	49	33	32.5	0.563	0.8446	0.9931	0.2766	0.8119	0.7255	1.7752	5.123	0.2611	1.5757
1	16	50	34	33	0.5631	0.8426	0.9922	0.2845	0.8079	0.7257	1.7614	4.9829	0.2706	1.5539
1	16	51	35	33.5	0.5632	0.8381	0.9913	0.2857	0.8066	0.7259	1.7324	4.8697	0.272	1.5471
1	16	52	36	34	0.5632	0.8313	0.9914	0.2841	0.8058	0.7259	1.6893	4.8821	0.27	1.5426
1	16	53	37	34.5	0.5633	0.8309	0.9914	0.2905	0.8053	0.726	1.6866	4.8806	0.2779	1.54
1	16	54	38	35	0.5633	0.8299	0.9915	0.2946	0.8057	0.726	1.6803	4.8911	0.2829	1.5422
1	16	55	39	35.5	0.5633	0.8278	0.9915	0.2987	0.8069	0.7261	1.668	4.8975	0.288	1.5483
1	16	56	40	36	0.5633	0.8235	0.991	0.2979	0.809	0.7261	1.6422	4.8306	0.2869	1.5601
1	16	57	41	36.5	0.5634	0.8174	0.9887	0.2981	0.8039	0.7262	1.6066	4.5908	0.2872	1.5325
1	16	58	42	37	0.5634	0.8134	0.988	0.2971	0.8068	0.7263	1.5842	4.5223	0.286	1.5478
1	16	59	43	37.5	0.5634	0.8118	0.9883	0.2977	0.8102	0.7263	1.5753	4.5443	0.2867	1.5666
1	16	60	44	38	0.5634	0.8058	0.9867	0.2897	0.8078	0.7264	1.5426	4.4096	0.2768	1.5533
1	16	61	45	38.5	0.5634	0.8034	0.9866	0.2844	0.8088	0.7263	1.5298	4.3995	0.2705	1.5586
1	16	62	46	39	0.5635	0.7984	0.986	0.2812	0.8074	0.7264	1.5039	4.356	0.2665	1.5512
1	16	63	47	39.5	0.5635	0.7958	0.9852	0.2825	0.8091	0.7266	1.4905	4.2924	0.2682	1.5607
1	16	64	48	40	0.5636	0.7924	0.9848	0.2829	0.8103	0.7267	1.4737	4.2649	0.2687	1.5667
1	16	65	49	40.5	0.5636	0.7893	0.9845	0.2769	0.8078	0.7267	1.4585	4.2443	0.2615	1.5534
1	16	66	50	41	0.5636	0.7824	0.9835	0.2661	0.8078	0.7267	1.4249	4.1767	0.2487	1.5535
1	16	67	51	41.5	0.5636	0.7763	0.9824	0.2605	0.81	0.7266	1.3966	4.1074	0.2421	1.5655
1	16	68	52	42	0.5636	0.7697	0.9813	0.2521	0.8138	0.7267	1.3665	4.0398	0.2325	1.5863
1	16	69	53	42.5	0.5636	0.7607	0.9788	0.2415	0.8116	0.7266	1.3272	3.904	0.2205	1.5741
1	16	70	54	43	0.5636	0.7569	0.977	0.2382	0.8122	0.7267	1.311	3.8199	0.2168	1.5777
1	16	71	55	43.5	0.5636	0.7543	0.9761	0.2357	0.8114	0.7267	1.3002	3.7776	0.2141	1.5729
1	16	72	56	44	0.5636	0.7442	0.9725	0.2255	0.8115	0.7266	1.259	3.6264	0.2029	1.5738
1	16	73	57	44.5	0.5636	0.733	0.9687	0.2133	0.8149	0.7267	1.2153	3.4864	0.1897	1.5923
1	16	74	58	45	0.5636	0.7222	0.9647	0.2021	0.8161	0.7267	1.1749	3.3544	0.1779	1.5991
1	16	75	59	45.5	0.5636	0.7117	0.9605	0.1924	0.8185	0.7267	1.1376	3.2338	0.1679	1.6128
1	16	76	60	46	0.5636	0.7075	0.9582	0.1875	0.8169	0.7267	1.1228	3.1732	0.1629	1.604
1	16	77	61	46.5	0.5636	0.7056	0.9563	0.1852	0.8152	0.7267	1.1164	3.1263	0.1605	1.5942
1	16	78	62	47	0.5636	0.7052	0.9553	0.1888	0.816	0.7267	1.1149	3.1018	0.1642	1.5987
1	16	79	63	47.5	0.5636	0.7008	0.9546	0.1849	0.8178	0.7267	1.1	3.084	0.1603	1.6088
1	16	80	64	48	0.5636	0.698	0.954	0.1818	0.8187	0.7267	1.0906	3.0701	0.1571	1.614
1	16	81	65	48.5	0.5636	0.6987	0.9534	0.1827	0.8187	0.7267	1.0931	3.0568	0.158	1.6139
1	16	82	66	49	0.5635	0.6969	0.952	0.1832	0.8202	0.7266	1.087	3.0242	0.1585	1.6229
1	16	83	67	49.5	0.5635	0.6938	0.9507	0.1802	0.8204	0.7266	1.0768	2.995	0.1555	1.624
1	16	84	68	50	0.5635	0.6917	0.9492	0.1794	0.8213	0.7265	1.0699	2.9634	0.1548	1.629
1	16	85	69	50.5	0.5635	0.6921	0.9488	0.1831	0.8213	0.7264	1.0711	2.9561	0.1584	1.6288
1	16	86	70	51	0.5634	0.6941	0.9478	0.1881	0.8207	0.7263	1.0777	2.9352	0.1635	1.6255
1	16	87	71	51.5	0.5634	0.6945	0.9471	0.1875	0.8207	0.7263	1.0791	2.9194	0.1629	1.6258
1	16	88	72	52	0.5634	0.6968	0.9465	0.1918	0.8175	0.7262	1.0868	2.9092	0.1673	1.607
1	16	89	73	52.5	0.5633	0.6984	0.9485	0.196	0.8171	0.726	1.0919	2.9497	0.1715	1.6048
1	16	90	74	53	0.5633	0.6967	0.9499	0.1952	0.8164	0.726	1.0863	2.978	0.1708	1.6008
1	16	91	75	53.5	0.5632	0.6927	0.9493	0.1933	0.8168	0.7259	1.0732	2.9669	0.1689	1.6032
1	16	92	76	54	0.5631	0.6863	0.9482	0.1895	0.8173	0.7257	1.0523	2.942	0.1649	1.6059
1	16	93	77	54.5	0.5631	0.6764	0.9456	0.1843	0.8194	0.7255	1.0213	2.8895	0.1596	1.6181
1	16	94	78	55	0.563	0.6682	0.9417	0.1818	0.822	0.7254	0.9961	2.8167	0.1571	1.6332
1	16	95	79	55.5	0.5629	0.6583	0.9376	0.1768	0.8241	0.7252	0.9671	2.7436	0.1521	1.6456
1	16	96	80	56	0.5628	0.6505	0.9337	0.175	0.8266	0.725	0.9445	2.6786	0.1503	1.6605
1	16	97	81	56.5	0.5627	0.6495	0.9322	0.179	0.8279	0.7248	0.9417	2.6549	0.1543	1.6681
1	16	98	82	57	0.5626	0.6476	0.9307	0.1826	0.8277	0.7246	0.9364	2.6304	0.1579	1.6674
1	16	99	83	57.5	0.5626	0.639	0.9263	0.1774	0.8268	0.7245	0.9123	2.5656	0.1527	1.6614
1	16	100	84	58	0.5625	0.6243	0.9205	0.1638	0.8244	0.7243	0.873	2.4841	0.1393	1.6473
1	16	101	85	58.5	0.5624	0.6104	0.9141	0.1516	0.823	0.7241	0.8373	2.402	0.1275	1.639
1	16	102	86	59	0.5623	0.5982	0.9087	0.142	0.8213	0.7239	0.807	2.3374	0.1184	1.6294
1	16	103	87	59.5	0.5623	0.5838	0.9031	0.1295	0.8206	0.7238	0.7727	2.2733	0.1068	1.6251
1	16	104	88	60	0.5622	0.5698	0.8961	0.1208	0.8216	0.7236	0.7406	2.1996	0.0989	1.6309
1	16	105	89	60.5	0.5621	0.5582	0.8901	0.116	0.8222	0.7234	0.7149	2.1406	0.0945	1.6343
1	16	106	90	61	0.562	0.5415	0.8817	0.1062	0.8236	0.7231	0.6791	2.0625	0.0858	1.6425
1	16	107	91	61.5	0.5619	0.5276	0.8733	0.0996	0.8259	0.7229	0.6505	1.9895	0.08	1.6566
1	16	108	92	62	0.5617	0.5112	0.8647	0.0869	0.8252	0.7226	0.6181	1.9205	0.0691	1.6523
1	16	109	93	62.5	0.5616	0.4955	0.8561	0.074	0.8243	0.7224	0.5881	1.8557	0.0582	1.6465
1	16	110	94	63	0.5615	0.4786	0.8471	0.0618	0.825	0.722	0.557	1.7923	0.048	1.6506
1	16	111	95	63.5	0.5613	0.4662	0.8407	0.0535	0.8224	0.7216	0.5351	1.7493	0.0413	1.6356
1	16	112	96	64	0.5611	0.4539	0.8341	0.0452	0.8196	0.7213	0.5139	1.7069	0.0346	1.6192
1	16	113	97	64.5	0.561	0.4411	0.8251	0.0384	0.8194	0.721	0.4923	1.6513	0.0293	1.6183
1	16	114	98	65	0.5608	0.4259	0.8142	0.0303	0.8208	0.7206	0.4675	1.5887	0.0229	1.6262
1	16	115	99	65.5	0.5607	0.4101	0.8029	0.0212	0.8214	0.7203	0.4428	1.5273	0.0159	1.6297
1	16	116	100	66	0.5605	0.3956	0.7911	0.0143	0.8212	0.7199	0.4205	1.4669	0.0107	1.6287
1	16	117	101	66.5	0.5604	0.3827	0.7788	0.0098	0.8233	0.7196	0.4014	1.408	0.0073	1.6407
1	16	118	102	67	0.5602	0.3708	0.7686	0.0043	0.8215	0.7193	0.3841	1.3617	0.0032	1.6305
1	16	119	103	67.5	0.5601	0.3633	0.7586	0.0048	0.8225	0.719	0.3735	1.3182	0.0036	1.6361
1	16	120	104	68	0.5599	0.3506	0.7455	2e-04	0.8234	0.7186	0.3558	1.2643	1e-04	1.6414
1	16	121	105	68.5	0.5597	0.3368	0.7326	-0.0073	0.8204	0.7182	0.3371	1.214	0.0055	1.6238
1	16	122	106	69	0.5595	0.3206	0.7166	-0.016	0.8193	0.7177	0.3158	1.1548	0.012	1.6173
1	17	23	6	20	0.5621	0.7891	0.9691	0.1556	0.8091	0.7234	1.4571	3.4989	0.1313	1.5603
1	17	24	7	20.5	0.5621	0.8028	0.9809	0.1992	0.8109	0.7235	1.5267	4.0183	0.1749	1.5702
1	17	25	8	21	0.562	0.8085	0.9817	0.2233	0.8108	0.7233	1.5575	4.0635	0.2005	1.5699
1	17	26	9	21.5	0.5621	0.7913	0.9797	0.2007	0.8171	0.7233	1.4682	3.9502	0.1765	1.605
1	17	27	10	22	0.562	0.8072	0.9836	0.2052	0.8074	0.7232	1.55	4.1822	0.1811	1.5512
1	17	28	11	22.5	0.5621	0.8227	0.9892	0.2244	0.8066	0.7235	1.6371	4.6337	0.2016	1.547
1	17	29	12	23	0.5622	0.8266	0.989	0.243	0.8068	0.7237	1.6602	4.6157	0.2221	1.5478
1	17	30	13	23.5	0.5624	0.8156	0.9872	0.2465	0.8067	0.724	1.5962	4.4518	0.2261	1.5472
1	17	31	14	24	0.5623	0.8069	0.9855	0.2416	0.8116	0.7239	1.5485	4.3195	0.2206	1.5742
1	17	32	15	24.5	0.5623	0.8038	0.9855	0.2337	0.8121	0.7239	1.5321	4.3174	0.2118	1.5771
1	17	33	16	25	0.5624	0.8014	0.9882	0.217	0.8065	0.7241	1.5193	4.5403	0.1936	1.5465
1	17	34	17	25.5	0.5624	0.8005	0.9899	0.206	0.8022	0.7241	1.515	4.7133	0.182	1.5237
1	17	35	18	26	0.5625	0.8014	0.9914	0.1962	0.8083	0.7244	1.5195	4.8776	0.1718	1.5559
1	17	36	19	26.5	0.5625	0.7923	0.9906	0.198	0.8157	0.7243	1.4731	4.791	0.1737	1.5973
1	17	37	20	27	0.5626	0.7902	0.9899	0.2036	0.8183	0.7245	1.4629	4.7061	0.1795	1.612
1	17	38	21	27.5	0.5627	0.7931	0.99	0.2118	0.8138	0.7246	1.4769	4.7179	0.1881	1.5864
1	17	39	22	28	0.5627	0.7971	0.9917	0.2222	0.8088	0.7248	1.4973	4.9198	0.1993	1.5588
1	17	40	23	28.5	0.5628	0.8068	0.9936	0.2349	0.8033	0.725	1.5483	5.2053	0.2132	1.5293
1	17	41	24	29	0.5627	0.8116	0.9951	0.2396	0.7972	0.7248	1.5742	5.4964	0.2184	1.4979
1	17	42	25	29.5	0.5627	0.8176	0.9961	0.2425	0.7962	0.7248	1.6078	5.7413	0.2216	1.4925
1	17	43	26	30	0.5629	0.8286	0.9962	0.2479	0.8014	0.7251	1.6729	5.7565	0.2277	1.5194
1	17	44	27	30.5	0.5629	0.8338	0.9953	0.2544	0.7996	0.7252	1.7047	5.5359	0.2351	1.5101
1	17	45	28	31	0.563	0.8374	0.9947	0.2603	0.8026	0.7253	1.7274	5.3982	0.2419	1.5256
1	17	46	29	31.5	0.563	0.8405	0.9937	0.2681	0.8042	0.7253	1.7476	5.2213	0.251	1.5343
1	17	47	30	32	0.5629	0.8435	0.9924	0.2708	0.8111	0.7252	1.768	5.0186	0.2542	1.5715
1	17	48	31	32.5	0.563	0.8449	0.9934	0.2733	0.8086	0.7254	1.777	5.177	0.2571	1.5575
1	17	49	32	33	0.5631	0.8486	0.9941	0.2926	0.8109	0.7255	1.8025	5.2922	0.2805	1.5702
1	17	50	33	33.5	0.5631	0.8464	0.9931	0.3	0.8067	0.7257	1.7872	5.1137	0.2897	1.5477
1	17	51	34	34	0.5632	0.842	0.9922	0.3007	0.8055	0.7259	1.7577	4.9863	0.2905	1.5408
1	17	52	35	34.5	0.5632	0.8352	0.9922	0.2985	0.8046	0.7259	1.7134	4.9911	0.2878	1.5364
1	17	53	36	35	0.5633	0.8346	0.9922	0.3046	0.8042	0.726	1.7099	4.9816	0.2953	1.5339
1	17	54	37	35.5	0.5633	0.8334	0.9921	0.3082	0.8047	0.726	1.7021	4.9741	0.2999	1.5368
1	17	55	38	36	0.5633	0.8311	0.9919	0.3119	0.8059	0.7261	1.6878	4.9533	0.3046	1.5431
1	17	56	39	36.5	0.5633	0.8266	0.9913	0.3106	0.8082	0.7262	1.6605	4.8652	0.303	1.5553
1	17	57	40	37	0.5634	0.8204	0.989	0.3105	0.8029	0.7263	1.6239	4.611	0.3028	1.5272
1	17	58	41	37.5	0.5634	0.8164	0.9882	0.3091	0.8059	0.7263	1.6009	4.5385	0.3011	1.543
1	17	59	42	38	0.5634	0.8147	0.9884	0.3094	0.8094	0.7263	1.5915	4.5566	0.3015	1.5619
1	17	60	43	38.5	0.5635	0.8086	0.9868	0.3011	0.8068	0.7264	1.5579	4.4164	0.291	1.5481
1	17	61	44	39	0.5635	0.8062	0.9866	0.2957	0.8078	0.7264	1.5445	4.403	0.2842	1.5533
1	17	62	45	39.5	0.5635	0.8011	0.986	0.2921	0.8064	0.7265	1.5177	4.3523	0.2798	1.5456
1	17	63	46	40	0.5636	0.7985	0.9851	0.2932	0.8081	0.7266	1.5042	4.2892	0.2812	1.5551
1	17	64	47	40.5	0.5636	0.7952	0.9848	0.2935	0.8093	0.7267	1.4878	4.2684	0.2815	1.5616
1	17	65	48	41	0.5636	0.7924	0.9847	0.2874	0.8069	0.7267	1.4734	4.2583	0.2741	1.5483
1	17	66	49	41.5	0.5636	0.7855	0.9838	0.2763	0.8069	0.7267	1.44	4.1957	0.2607	1.5485
1	17	67	50	42	0.5636	0.7795	0.9827	0.2705	0.8091	0.7267	1.4114	4.1256	0.2538	1.5607
1	17	68	51	42.5	0.5636	0.773	0.9817	0.2619	0.813	0.7267	1.3815	4.0629	0.2438	1.582
1	17	69	52	43	0.5636	0.7642	0.9793	0.2511	0.8108	0.7267	1.3422	3.9294	0.2314	1.5697
1	17	70	53	43.5	0.5636	0.7603	0.9776	0.2476	0.8115	0.7267	1.3257	3.8448	0.2274	1.5735
1	17	71	54	44	0.5636	0.7578	0.9767	0.2451	0.8106	0.7267	1.3149	3.8037	0.2245	1.5685
1	17	72	55	44.5	0.5636	0.7477	0.9731	0.2346	0.8107	0.7267	1.2732	3.649	0.2129	1.5693
1	17	73	56	45	0.5636	0.7365	0.9693	0.2222	0.8141	0.7267	1.2288	3.506	0.1993	1.5881
1	17	74	57	45.5	0.5636	0.7257	0.9652	0.2107	0.8153	0.7267	1.188	3.3718	0.187	1.595
1	17	75	58	46	0.5636	0.7153	0.961	0.2009	0.8178	0.7267	1.1502	3.2491	0.1766	1.609
1	17	76	59	46.5	0.5636	0.7109	0.9587	0.1958	0.8162	0.7267	1.1347	3.1853	0.1714	1.5999
1	17	77	60	47	0.5636	0.7089	0.9567	0.1934	0.8144	0.7267	1.1279	3.1362	0.1689	1.5898
1	17	78	61	47.5	0.5636	0.7085	0.9557	0.1969	0.8152	0.7267	1.1262	3.1108	0.1725	1.5944
1	17	79	62	48	0.5636	0.7041	0.955	0.1929	0.8171	0.7268	1.1113	3.0944	0.1684	1.6047
1	17	80	63	48.5	0.5636	0.7013	0.9545	0.1897	0.818	0.7268	1.1018	3.0813	0.1651	1.6101
1	17	81	64	49	0.5636	0.7021	0.9539	0.1905	0.818	0.7268	1.1043	3.0685	0.1659	1.61
1	17	82	65	49.5	0.5636	0.7002	0.9525	0.1909	0.8196	0.7266	1.0981	3.0353	0.1664	1.619
1	17	83	66	50	0.5636	0.6971	0.9512	0.1878	0.8197	0.7266	1.0878	3.0069	0.1632	1.6201
1	17	84	67	50.5	0.5635	0.695	0.9497	0.187	0.8206	0.7265	1.0808	2.9754	0.1624	1.6252
1	17	85	68	51	0.5635	0.6954	0.9494	0.1906	0.8206	0.7264	1.0819	2.9683	0.1661	1.625
1	17	86	69	51.5	0.5634	0.6974	0.9484	0.1956	0.82	0.7264	1.0885	2.9469	0.1712	1.6218
1	17	87	70	52	0.5634	0.6977	0.9476	0.195	0.8201	0.7263	1.0898	2.9309	0.1705	1.6221
1	17	88	71	52.5	0.5634	0.7	0.9471	0.1993	0.8168	0.7262	1.0974	2.9205	0.175	1.6032
1	17	89	72	53	0.5633	0.7016	0.9491	0.2034	0.8164	0.7261	1.1027	2.9625	0.1792	1.601
1	17	90	73	53.5	0.5633	0.7	0.9505	0.2026	0.8157	0.726	1.0973	2.9926	0.1784	1.597
1	17	91	74	54	0.5632	0.6961	0.9501	0.2006	0.8162	0.7259	1.0843	2.983	0.1764	1.5996
1	17	92	75	54.5	0.5631	0.6896	0.9489	0.1966	0.8166	0.7257	1.0632	2.9582	0.1722	1.602
1	17	93	76	55	0.5631	0.6798	0.9463	0.1913	0.8188	0.7255	1.0318	2.9046	0.1667	1.6144
1	17	94	77	55.5	0.563	0.6716	0.9426	0.1887	0.8214	0.7253	1.0066	2.832	0.1641	1.6298
1	17	95	78	56	0.5629	0.6618	0.9384	0.1835	0.8235	0.7252	0.9771	2.7576	0.1589	1.6423
1	17	96	79	56.5	0.5628	0.6539	0.9345	0.1816	0.8261	0.725	0.9542	2.6916	0.1569	1.6573
1	17	97	80	57	0.5627	0.6529	0.933	0.1856	0.8273	0.7247	0.9513	2.6671	0.1609	1.665
1	17	98	81	57.5	0.5626	0.6509	0.9314	0.189	0.8272	0.7246	0.9458	2.6418	0.1645	1.6641
1	17	99	82	58	0.5626	0.6423	0.9271	0.1838	0.8262	0.7244	0.9216	2.5769	0.1592	1.658
1	17	100	83	58.5	0.5625	0.6277	0.9213	0.1701	0.8238	0.7243	0.882	2.4956	0.1454	1.6436
1	17	101	84	59	0.5624	0.6139	0.9151	0.1577	0.8224	0.7241	0.8462	2.4141	0.1334	1.6354
1	17	102	85	59.5	0.5623	0.6017	0.9098	0.148	0.8207	0.7239	0.8157	2.3493	0.1241	1.6258
1	17	103	86	60	0.5622	0.5873	0.9041	0.1353	0.82	0.7237	0.7809	2.2842	0.1121	1.6215
1	17	104	87	60.5	0.5622	0.5733	0.897	0.1265	0.821	0.7235	0.7484	2.2092	0.1041	1.6274
1	17	105	88	61	0.5621	0.5616	0.891	0.1215	0.8216	0.7234	0.7223	2.1488	0.0995	1.6309
1	17	106	89	61.5	0.562	0.5447	0.8825	0.1116	0.823	0.7231	0.6859	2.0693	0.0906	1.6392
1	17	107	90	62	0.5618	0.5308	0.874	0.1048	0.8254	0.7228	0.657	1.9954	0.0845	1.6534
1	17	108	91	62.5	0.5617	0.5144	0.8654	0.092	0.8247	0.7226	0.6243	1.926	0.0734	1.6492
