Para	Day_x	Day_y	midXY	R	P
PTT	45	98	71.5	0.8128	1.5808
PTR	68	75	71.5	-0.256	0.237
PTS	68	75	71.5	0.8834	2.0773
DL	63	81	72	0.5633	0.7261
GDD	46	98	72	0.4973	0.5914
PTT	46	98	72	0.8038	1.5318
PTR	69	75	72	-0.2549	0.2356
PTS	69	75	72	0.8577	1.8677
DL	62	83	72.5	0.5631	0.7257
GDD	46	99	72.5	0.4844	0.5676
PTT	47	98	72.5	0.7929	1.476
PTR	69	76	72.5	-0.2503	0.2304
PTS	66	79	72.5	0.8523	1.8283
DL	63	83	73	0.5629	0.7253
GDD	48	98	73	0.474	0.5489
PTT	48	98	73	0.7832	1.429
PTR	70	76	73	-0.2391	0.2178
PTS	67	79	73	0.8557	1.8531
DL	68	79	73.5	0.5631	0.7255
GDD	49	98	73.5	0.4617	0.5273
PTT	48	99	73.5	0.7716	1.3752
PTR	70	77	73.5	-0.2235	0.2006
PTS	67	80	73.5	0.8539	1.84
DL	68	80	74	0.563	0.7254
GDD	49	99	74	0.4487	0.5051
PTT	49	99	74	0.7572	1.3122
PTR	71	77	74	-0.2507	0.2309
PTS	66	82	74	0.8521	1.8268
DL	70	79	74.5	0.563	0.7254
GDD	50	99	74.5	0.4251	0.4664
PTT	51	98	74.5	0.7389	1.2381
PTR	71	78	74.5	-0.1833	0.1587
PTS	66	83	74.5	0.8517	1.8239
DL	70	80	75	0.5629	0.7253
GDD	52	98	75	0.4126	0.4465
PTT	52	98	75	0.73	1.2039
PTR	72	78	75	-0.2068	0.1828
PTS	66	84	75	0.855	1.8478
DL	72	79	75.5	0.563	0.7254
GDD	53	98	75.5	0.4054	0.4354
PTT	53	98	75.5	0.7233	1.1792
PTR	72	79	75.5	-0.2047	0.1806
PTS	67	84	75.5	0.854	1.8403
DL	73	79	76	0.5633	0.726
GDD	53	99	76	0.3914	0.4142
PTT	53	99	76	0.7088	1.1274
PTR	72	80	76	-0.2027	0.1786
PTS	73	79	76	0.8505	1.8153
DL	73	80	76.5	0.5631	0.7257
GDD	54	99	76.5	0.3741	0.3889
PTT	54	99	76.5	0.6928	1.0735
PTR	73	80	76.5	-0.1892	0.1646
PTS	66	87	76.5	0.85	1.8118
DL	73	81	77	0.5629	0.7252
GDD	55	99	77	0.3559	0.3632
PTT	55	99	77	0.6735	1.0123
PTR	73	81	77	-0.1635	0.139
PTS	67	87	77	0.849	1.8055
DL	74	81	77.5	0.5625	0.7242
GDD	57	98	77.5	0.3398	0.3411
PTT	57	98	77.5	0.6569	0.9628
PTR	72	83	77.5	-0.1511	0.127
PTS	58	97	77.5	0.8475	1.7945
DL	75	81	78	0.5625	0.7244
GDD	58	98	78	0.3271	0.3243
PTT	58	98	78	0.6458	0.9314
PTR	72	84	78	-0.1358	0.1126
PTS	58	98	78	0.8467	1.7894
DL	75	82	78.5	0.5617	0.7225
GDD	59	98	78.5	0.3138	0.3071
PTT	59	98	78.5	0.6296	0.8869
PTR	73	84	78.5	-0.1166	0.0951
PTS	61	96	78.5	0.8476	1.7954
DL	76	82	79	0.5618	0.7227
GDD	76	82	79	0.4055	0.4357
PTT	76	82	79	0.6882	1.0584
PTR	74	84	79	-0.0741	0.0582
PTS	63	95	79	0.8501	1.813
DL	76	83	79.5	0.5616	0.7224
GDD	76	83	79.5	0.3777	0.394
PTT	76	83	79.5	0.6679	0.9954
PTR	41	118	79.5	-0.0649	0.0506
PTS	63	96	79.5	0.8547	1.8457
DL	77	83	80	0.5613	0.7216
GDD	77	83	80	0.4129	0.4471
PTT	77	83	80	0.6898	1.0636
PTR	77	83	80	0.0727	0.057
PTS	63	97	80	0.8565	1.8584
DL	77	84	80.5	0.5606	0.72
GDD	76	85	80.5	0.418	0.455
PTT	76	85	80.5	0.6833	1.0428
PTR	76	85	80.5	0.0876	0.0696
PTS	64	97	80.5	0.8566	1.8597
DL	78	84	81	0.5604	0.7196
GDD	76	86	81	0.4501	0.5075
PTT	76	86	81	0.6855	1.0498
PTR	76	86	81	0.1341	0.111
PTS	66	96	81	0.8587	1.8746
DL	76	87	81.5	0.5601	0.7189
GDD	77	86	81.5	0.4669	0.5364
PTT	77	86	81.5	0.6852	1.049
PTR	77	86	81.5	0.168	0.1434
PTS	66	97	81.5	0.86	1.8847
DL	77	87	82	0.5596	0.718
GDD	76	88	82	0.4746	0.5499
PTT	75	89	82	0.6971	1.0875
PTR	78	86	82	0.1816	0.1569
PTS	67	97	82	0.8601	1.8855
DL	78	87	82.5	0.5594	0.7174
GDD	76	89	82.5	0.5116	0.6189
PTT	76	89	82.5	0.7261	1.1895
PTR	76	89	82.5	0.195	0.1706
PTS	67	98	82.5	0.8584	1.8724
DL	78	88	83	0.5587	0.716
GDD	77	89	83	0.5197	0.6348
PTT	76	90	83	0.733	1.2155
PTR	77	89	83	0.2236	0.2008
PTS	68	98	83	0.8556	1.8524
DL	76	91	83.5	0.5583	0.715
GDD	77	90	83.5	0.5072	0.6103
PTT	77	90	83.5	0.7142	1.1464
PTR	78	89	83.5	0.2341	0.2123
PTS	70	97	83.5	0.8561	1.8555
DL	77	91	84	0.5578	0.7139
GDD	78	90	84	0.4857	0.57
PTT	76	92	84	0.7062	1.1183
PTR	78	90	84	0.2217	0.1987
PTS	72	96	84	0.8551	1.8484
DL	78	91	84.5	0.5574	0.7131
GDD	80	89	84.5	0.4866	0.5716
PTT	77	92	84.5	0.6801	1.0329
PTR	81	88	84.5	0.2439	0.2232
PTS	73	96	84.5	0.8563	1.8572
DL	79	91	85	0.5567	0.7115
GDD	81	89	85	0.5151	0.6257
PTT	81	89	85	0.667	0.9927
PTR	81	89	85	0.2783	0.2631
PTS	73	97	85	0.8574	1.8651
DL	80	91	85.5	0.5559	0.7098
GDD	82	89	85.5	0.5199	0.6351
PTT	82	89	85.5	0.6715	1.0063
PTR	82	89	85.5	0.2875	0.2742
PTS	73	98	85.5	0.8553	1.8498
DL	81	91	86	0.5552	0.7082
GDD	83	89	86	0.5257	0.6467
PTT	83	89	86	0.6689	0.9983
PTR	83	89	86	0.2998	0.2894
PTS	73	99	86	0.8499	1.8112
DL	83	90	86.5	0.5546	0.7071
GDD	83	90	86.5	0.4906	0.5791
PTT	83	90	86.5	0.6451	0.9293
PTR	83	90	86.5	0.2689	0.2519
PTS	66	107	86.5	0.8513	1.8216
DL	83	91	87	0.5544	0.7066
GDD	84	90	87	0.525	0.6453
PTT	84	90	87	0.6656	0.9884
PTR	84	90	87	0.316	0.3099
PTS	67	107	87	0.8515	1.823
DL	84	91	87.5	0.5535	0.7046
GDD	84	91	87.5	0.4627	0.5291
PTT	84	91	87.5	0.6097	0.8355
PTR	84	91	87.5	0.2662	0.2487
PTS	68	107	87.5	0.8489	1.8042
DL	85	91	88	0.5533	0.7041
GDD	85	91	88	0.47	0.5418
PTT	85	91	88	0.6077	0.8303
PTR	85	91	88	0.2852	0.2714
PTS	66	110	88	0.8484	1.8007
DL	72	105	88.5	0.552	0.7013
GDD	85	92	88.5	0.4336	0.4801
PTT	85	92	88.5	0.5929	0.7942
PTR	85	92	88.5	0.2404	0.2193
PTS	67	110	88.5	0.8485	1.8015
DL	73	105	89	0.5514	0.7001
GDD	86	92	89	0.4043	0.4338
PTT	86	92	89	0.5655	0.7309
PTR	65	113	89	-0.2179	0.1946
PTS	81	97	89	0.849	1.8049
DL	74	105	89.5	0.5505	0.6981
GDD	86	93	89.5	0.3364	0.3367
PTT	86	93	89.5	0.5062	0.6084
PTR	65	114	89.5	-0.2252	0.2025
PTS	82	97	89.5	0.8485	1.8014
DL	75	105	90	0.5497	0.6965
GDD	82	98	90	0.2959	0.2846
PTT	86	94	90	0.4452	0.4993
PTR	65	115	90	-0.2343	0.2125
PTS	82	98	90	0.8476	1.7955
DL	76	105	90.5	0.549	0.6949
GDD	83	98	90.5	0.2849	0.2711
PTT	83	98	90.5	0.4213	0.4603
PTR	65	116	90.5	-0.2385	0.2172
PTS	83	98	90.5	0.8437	1.7691
DL	77	105	91	0.5479	0.6927
GDD	84	98	91	0.2904	0.2778
PTT	84	98	91	0.42	0.4582
PTR	66	116	91	-0.2396	0.2184
PTS	72	110	91	0.8435	1.7675
DL	78	105	91.5	0.547	0.6906
GDD	85	98	91.5	0.2857	0.272
PTT	85	98	91.5	0.4081	0.4396
PTR	65	118	91.5	-0.2411	0.22
PTS	73	110	91.5	0.8435	1.7677
DL	79	105	92	0.5457	0.688
GDD	86	98	92	0.2632	0.2452
PTT	86	98	92	0.3807	0.3985
PTR	66	118	92	-0.2422	0.2213
PTS	86	98	92	0.8372	1.7266
DL	76	109	92.5	0.5445	0.6853
GDD	87	98	92.5	0.227	0.2045
PTT	86	99	92.5	0.3371	0.3376
PTR	69	116	92.5	-0.2413	0.2202
PTS	87	98	92.5	0.8372	1.7262
DL	77	109	93	0.5431	0.6826
GDD	88	98	93	0.213	0.1894
PTT	88	98	93	0.3077	0.2993
PTR	68	118	93	-0.2439	0.2232
PTS	89	97	93	0.8461	1.7856
DL	78	109	93.5	0.5418	0.6798
GDD	88	99	93.5	0.1805	0.1558
PTT	88	99	93.5	0.2695	0.2527
PTR	65	122	93.5	-0.2487	0.2286
PTS	90	97	93.5	0.8568	1.8609
DL	83	105	94	0.5404	0.6769
GDD	66	122	94	-0.1755	0.1508
PTT	90	98	94	0.2267	0.2042
PTR	66	122	94	-0.2498	0.2299
PTS	91	97	94	0.8668	1.9372
DL	84	105	94.5	0.5387	0.6733
GDD	67	122	94.5	-0.1762	0.1515
PTT	91	98	94.5	0.2211	0.1981
PTR	67	122	94.5	-0.2483	0.2282
PTS	91	98	94.5	0.8634	1.9108
DL	85	105	95	0.5372	0.6702
GDD	68	122	95	-0.183	0.1583
PTT	92	98	95	0.2229	0.2
PTR	68	122	95	-0.2516	0.2319
PTS	92	98	95	0.8552	1.8489
DL	86	105	95.5	0.5355	0.6668
GDD	69	122	95.5	-0.1854	0.1607
PTT	92	99	95.5	0.1802	0.1555
PTR	69	122	95.5	-0.2516	0.2319
PTS	92	99	95.5	0.8241	1.6456
DL	87	105	96	0.5334	0.6624
GDD	70	122	96	-0.1854	0.1607
PTT	93	99	96	0.1783	0.1536
PTR	70	122	96	-0.2499	0.23
PTS	93	99	96	0.8285	1.6719
DL	86	107	96.5	0.5309	0.6573
GDD	71	122	96.5	-0.1924	0.1679
PTT	71	122	96.5	-0.1133	0.0921
PTR	71	122	96.5	-0.2533	0.2339
PTS	73	120	96.5	0.8206	1.6249
DL	89	105	97	0.5288	0.6529
GDD	72	122	97	-0.2002	0.1759
PTT	72	122	97	-0.1268	0.1043
PTR	72	122	97	-0.2573	0.2384
PTS	74	120	97	0.8138	1.5864
DL	90	105	97.5	0.5267	0.6487
GDD	73	122	97.5	-0.2006	0.1763
PTT	73	122	97.5	-0.1302	0.1075
PTR	73	122	97.5	-0.2557	0.2366
PTS	75	120	97.5	0.8091	1.5603
DL	91	105	98	0.5236	0.6424
GDD	74	122	98	-0.1969	0.1726
PTT	74	122	98	-0.129	0.1063
PTR	74	122	98	-0.2507	0.2309
PTS	76	120	98	0.8001	1.5126
DL	90	107	98.5	0.5201	0.6354
GDD	75	122	98.5	-0.1936	0.1691
PTT	87	110	98.5	-0.1281	0.1055
PTR	75	122	98.5	-0.246	0.2256
PTS	90	107	98.5	0.8106	1.5684
DL	93	105	99	0.5172	0.6299
GDD	87	111	99	-0.202	0.1778
PTT	87	111	99	-0.1494	0.1254
PTR	83	115	99	-0.2507	0.2309
PTS	91	107	99	0.8242	1.646
DL	94	105	99.5	0.5141	0.6237
GDD	87	112	99.5	-0.2204	0.1973
PTT	87	112	99.5	-0.171	0.1463
PTR	87	112	99.5	-0.2629	0.245
PTS	92	107	99.5	0.8172	1.6056
DL	95	105	100	0.5103	0.6164
GDD	97	103	100	-0.253	0.2335
PTT	97	103	100	-0.2149	0.1914
PTR	97	103	100	-0.2876	0.2744
PTS	93	107	100	0.814	1.5872
DL	96	105	100.5	0.5063	0.6087
GDD	97	104	100.5	-0.2765	0.261
PTT	97	104	100.5	-0.2425	0.2216
PTR	97	104	100.5	-0.307	0.2985
PTS	91	110	100.5	0.8136	1.585
DL	98	104	101	0.5029	0.602
GDD	98	104	101	-0.3603	0.3693
PTT	98	104	101	-0.3351	0.3348
PTR	98	104	101	-0.3826	0.4012
PTS	92	110	101	0.8072	1.5501
DL	98	105	101.5	0.4982	0.5932
GDD	98	105	101.5	-0.3373	0.3379
PTT	98	105	101.5	-0.3142	0.3076
PTR	98	105	101.5	-0.3578	0.3658
PTS	93	110	101.5	0.8007	1.5158
DL	99	105	102	0.4924	0.5823
GDD	99	105	102	-0.4201	0.4584
PTT	99	105	102	-0.4053	0.4353
PTR	99	105	102	-0.433	0.479
PTS	94	110	102	0.7922	1.4728
DL	99	106	102.5	0.4823	0.5637
GDD	99	106	102.5	-0.4173	0.4539
PTT	99	106	102.5	-0.4057	0.4358
PTR	99	106	102.5	-0.4274	0.4701
PTS	91	114	102.5	0.7828	1.427
DL	99	107	103	0.4728	0.5467
GDD	100	106	103	-0.4533	0.5129
PTT	100	106	103	-0.4463	0.5009
PTR	100	106	103	-0.4594	0.5234
PTS	91	115	103	0.7783	1.4057
DL	99	108	103.5	0.4622	0.5281
GDD	99	108	103.5	-0.4253	0.4667
PTT	100	107	103.5	-0.4184	0.4557
PTR	99	108	103.5	-0.4327	0.4786
PTS	92	115	103.5	0.7707	1.3713
DL	99	109	104	0.4501	0.5074
GDD	99	109	104	-0.4542	0.5144
PTT	100	108	104	-0.4474	0.5028
PTR	99	109	104	-0.4606	0.5254
PTS	91	117	104	0.7738	1.3849
DL	100	109	104.5	0.4356	0.4833
GDD	100	109	104.5	-0.482	0.5632
PTT	100	109	104.5	-0.4778	0.5557
PTR	100	109	104.5	-0.4855	0.5696
PTS	92	117	104.5	0.7659	1.3496
DL	102	108	105	0.4178	0.4547
GDD	100	110	105	-0.4997	0.5961
PTT	100	110	105	-0.4973	0.5915
PTR	100	110	105	-0.5017	0.5998
PTS	102	108	105	0.8665	1.9346
DL	102	109	105.5	0.398	0.4242
GDD	100	111	105.5	-0.507	0.6099
PTT	100	111	105.5	-0.5059	0.6078
PTR	100	111	105.5	-0.5077	0.6113
PTS	102	109	105.5	0.838	1.7313
DL	103	109	106	0.3756	0.3911
GDD	100	112	106	-0.517	0.6293
PTT	100	112	106	-0.517	0.6294
PTR	100	112	106	-0.5166	0.6287
PTS	103	109	106	0.929	2.6052
DL	91	122	106.5	0.345	0.3482
GDD	100	113	106.5	-0.5125	0.6206
PTT	100	113	106.5	-0.5135	0.6224
PTR	100	113	106.5	-0.5113	0.6183
PTS	103	110	106.5	0.9389	2.7655
DL	93	121	107	0.3128	0.3057
GDD	100	114	107	-0.5089	0.6137
PTT	100	114	107	-0.5108	0.6172
PTR	100	114	107	-0.507	0.6099
PTS	104	110	107	0.9269	2.5738
DL	98	117	107.5	0.2755	0.2597
GDD	100	115	107.5	-0.5091	0.6141
PTT	100	115	107.5	-0.5117	0.6189
PTR	100	115	107.5	-0.5065	0.609
PTS	104	111	107.5	0.8172	1.6057
DL	98	118	108	0.2307	0.2086
GDD	101	115	108	-0.5019	0.6002
PTT	101	115	108	-0.5052	0.6065
PTR	101	115	108	-0.4986	0.594
PTS	105	111	108	0.798	1.5018
DL	98	119	108.5	0.1791	0.1544
GDD	105	112	108.5	-0.4966	0.5902
PTT	105	112	108.5	-0.4993	0.5953
PTR	105	112	108.5	-0.4938	0.585
PTS	103	114	108.5	0.717	1.1564
DL	97	121	109	0.1194	0.0976
GDD	106	112	109	-0.5448	0.6862
PTT	106	112	109	-0.5493	0.6957
PTR	106	112	109	-0.5403	0.6766
PTS	103	115	109	0.7297	1.203
DL	98	121	109.5	0.054	0.0417
GDD	106	113	109.5	-0.5318	0.659
PTT	106	113	109.5	-0.537	0.6697
PTR	106	113	109.5	-0.5265	0.6484
PTS	102	117	109.5	0.7272	1.1934
DL	106	114	110	-0.0402	0.0307
GDD	107	113	110	-0.5647	0.7293
PTT	107	113	110	-0.5712	0.7437
PTR	107	113	110	-0.5582	0.7148
PTS	103	117	110	0.743	1.2542
DL	107	114	110.5	-0.1113	0.0903
GDD	107	114	110.5	-0.5508	0.6988
PTT	107	114	110.5	-0.5577	0.7138
PTR	107	114	110.5	-0.5437	0.6837
PTS	104	117	110.5	0.734	1.2192
DL	108	114	111	-0.1851	0.1605
GDD	108	114	111	-0.6009	0.8136
PTT	108	114	111	-0.6084	0.8322
PTR	108	114	111	-0.5931	0.7947
PTS	105	117	111	0.7421	1.2507
DL	108	115	111.5	-0.2468	0.2265
GDD	108	115	111.5	-0.5881	0.7827
PTT	108	115	111.5	-0.5957	0.801
PTR	108	115	111.5	-0.5801	0.764
PTS	103	120	111.5	0.7231	1.1784
DL	109	115	112	-0.3075	0.299
GDD	109	115	112	-0.5743	0.7508
PTT	109	115	112	-0.5825	0.7697
PTR	109	115	112	-0.5657	0.7315
PTS	104	120	112	0.719	1.1635
DL	109	116	112.5	-0.3524	0.3584
GDD	109	116	112.5	-0.5483	0.6935
PTT	109	116	112.5	-0.557	0.7123
PTR	109	116	112.5	-0.5391	0.6742
PTS	105	120	112.5	0.7231	1.1783
DL	110	116	113	-0.3943	0.4187
GDD	108	118	113	-0.5147	0.6249
PTT	108	118	113	-0.5245	0.6444
PTR	108	118	113	-0.5043	0.6048
PTS	106	120	113	0.7017	1.1032
DL	110	117	113.5	-0.4274	0.4701
GDD	109	118	113.5	-0.4985	0.5938
PTT	109	118	113.5	-0.5092	0.6141
PTR	109	118	113.5	-0.4874	0.573
PTS	107	120	113.5	0.6643	0.9845
DL	110	118	114	-0.4551	0.5158
GDD	110	118	114	-0.4661	0.535
PTT	110	118	114	-0.4776	0.5553
PTR	110	118	114	-0.4541	0.5141
PTS	107	121	114	0.5961	0.8019
DL	109	120	114.5	-0.4773	0.5547
GDD	108	121	114.5	-0.46	0.5244
PTT	108	121	114.5	-0.4737	0.5484
PTR	108	121	114.5	-0.4455	0.4997
PTS	109	120	114.5	0.5919	0.7918
DL	110	120	115	-0.4958	0.5886
GDD	108	122	115	-0.4632	0.5299
PTT	108	122	115	-0.4773	0.5548
PTR	108	122	115	-0.4482	0.5043
PTS	110	120	115	0.6068	0.8282
DL	110	121	115.5	-0.5106	0.6168
GDD	109	122	115.5	-0.4473	0.5026
PTT	109	122	115.5	-0.4623	0.5283
PTR	109	122	115.5	-0.4312	0.4762
PTS	111	120	115.5	0.5701	0.7413
DL	110	122	116	-0.5225	0.6403
GDD	110	122	116	-0.4214	0.4605
PTT	110	122	116	-0.4375	0.4864
PTR	110	122	116	-0.4043	0.4338
PTS	113	119	116	0.621	0.8642
DL	111	122	116.5	-0.5308	0.6571
GDD	111	122	116.5	-0.3983	0.4246
PTT	111	122	116.5	-0.4156	0.4512
PTR	111	122	116.5	-0.3799	0.3973
PTS	113	120	116.5	0.6433	0.9244
DL	112	122	117	-0.5366	0.669
GDD	112	122	117	-0.3827	0.4014
PTT	112	122	117	-0.401	0.4287
PTR	112	122	117	-0.3632	0.3734
PTS	114	120	117	0.6414	0.919
DL	113	122	117.5	-0.5432	0.6827
GDD	113	122	117.5	-0.3632	0.3734
PTT	113	122	117.5	-0.3827	0.4013
PTR	113	122	117.5	-0.3425	0.3448
PTS	114	121	117.5	0.5478	0.6925
DL	114	122	118	-0.5491	0.6952
GDD	114	122	118	-0.3573	0.3651
PTT	114	122	118	-0.3776	0.394
PTR	114	122	118	-0.3356	0.3356
PTS	115	121	118	0.5434	0.6831
DL	115	122	118.5	-0.5526	0.7027
GDD	115	122	118.5	-0.3463	0.35
PTT	115	122	118.5	-0.3679	0.3801
PTR	115	122	118.5	-0.3233	0.3194
PTS	115	122	118.5	0.4389	0.4887
DL	116	122	119	-0.5573	0.7128
GDD	116	122	119	-0.3194	0.3142
PTT	116	122	119	-0.3428	0.3452
PTR	116	122	119	-0.2944	0.2827
PTS	116	122	119	0.433	0.4791
