pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	21	79	58	50	-0.3568	-0.6155	0.483	0.2598	0.2991	2.9354	8.9071	5.2457	1.7004	2.1527
1	21	80	59	50.5	-0.3473	-0.6146	0.4946	0.2522	0.2947	2.7962	8.8764	5.5066	1.62	2.0992
1	21	81	60	51	-0.3362	-0.6098	0.4944	0.2407	0.2851	2.6388	8.7137	5.5013	1.5018	1.9846
1	21	82	61	51.5	-0.3319	-0.6022	0.4906	0.2212	0.2695	2.5797	8.464	5.4156	1.3135	1.8061
1	21	83	62	52	-0.3258	-0.595	0.4928	0.2164	0.2648	2.4968	8.2298	5.4646	1.2691	1.7542
1	21	84	63	52.5	-0.3132	-0.5901	0.4868	0.2068	0.2552	2.3298	8.0763	5.3305	1.1826	1.6505
1	21	85	64	53	-0.3005	-0.5847	0.4902	0.2037	0.2529	2.1693	7.9068	5.4057	1.1553	1.6271
1	21	86	65	53.5	-0.2859	-0.577	0.4882	0.1975	0.2462	1.9939	7.6746	5.361	1.1018	1.5572
1	21	87	66	54	-0.275	-0.5672	0.4961	0.191	0.2404	1.8683	7.3852	5.5417	1.047	1.4992
1	21	88	67	54.5	-0.2626	-0.5558	0.4934	0.1856	0.2377	1.73	7.0587	5.4786	1.003	1.4717
1	21	89	68	55	-0.2501	-0.5441	0.4945	0.1813	0.2354	1.5974	6.738	5.504	0.9685	1.4495
1	21	90	69	55.5	-0.2404	-0.5315	0.4884	0.1741	0.2299	1.4988	6.4055	5.3659	0.9122	1.3954
1	21	91	70	56	-0.226	-0.5179	0.4867	0.1558	0.2133	1.3583	6.0632	5.3287	0.7759	1.2402
1	21	92	71	56.5	-0.2113	-0.5044	0.4792	0.1471	0.2057	1.2227	5.7353	5.1604	0.715	1.1731
1	21	93	72	57	-0.2043	-0.4893	0.4857	0.1396	0.1924	1.1606	5.387	5.3043	0.6638	1.0589
1	21	94	73	57.5	-0.198	-0.4742	0.4817	0.1238	0.1757	1.1063	5.0535	5.2155	0.5626	0.9246
1	21	95	74	58	-0.1925	-0.4591	0.4792	0.1194	0.1694	1.0598	4.7346	5.1622	0.5351	0.8756
1	21	96	75	58.5	-0.1871	-0.4428	0.4792	0.1182	0.1684	1.0157	4.4078	5.1615	0.5284	0.8685
1	21	97	76	59	-0.177	-0.4264	0.4741	0.1182	0.165	0.9349	4.0954	5.0504	0.5283	0.8427
1	21	98	77	59.5	-0.1764	-0.4106	0.4698	0.1193	0.1667	0.9302	3.8105	4.9586	0.5351	0.8558
1	21	99	78	60	-0.1671	-0.3934	0.4684	0.1183	0.165	0.8589	3.5138	4.9293	0.5286	0.8429
1	21	100	79	60.5	-0.1683	-0.3776	0.4633	0.1143	0.16	0.8679	3.2558	4.8229	0.5047	0.8064
1	21	101	80	61	-0.1647	-0.3618	0.4596	0.1144	0.1605	0.8411	3.0103	4.7445	0.5055	0.8099
1	21	102	81	61.5	-0.1587	-0.3462	0.4593	0.1109	0.1564	0.7968	2.7802	4.7385	0.4849	0.7799
1	21	103	82	62	-0.1487	-0.33	0.4542	0.1048	0.1501	0.726	2.5535	4.6358	0.4498	0.7357
1	21	104	83	62.5	-0.1416	-0.3135	0.4501	0.1004	0.1473	0.6774	2.3341	4.5532	0.4252	0.7163
1	21	105	84	63	-0.1471	-0.2971	0.4531	0.1059	0.1528	0.7147	2.1283	4.6122	0.4563	0.7542
1	21	106	85	63.5	-0.143	-0.2812	0.4531	0.1006	0.1474	0.687	1.939	4.613	0.4263	0.7165
1	21	107	86	64	-0.1368	-0.2649	0.4562	0.098	0.1458	0.6451	1.7554	4.6749	0.4121	0.7058
1	21	108	87	64.5	-0.1297	-0.248	0.4495	0.0957	0.1442	0.5992	1.5755	4.5413	0.3998	0.695
1	21	109	88	65	-0.1274	-0.2282	0.4414	0.0948	0.1428	0.5848	1.3794	4.3813	0.395	0.6855
1	21	110	89	65.5	-0.131	-0.2093	0.4394	0.0945	0.1429	0.6075	1.2051	4.3428	0.3934	0.686
1	21	111	90	66	-0.1273	-0.1891	0.4349	0.0863	0.136	0.5844	1.0316	4.2566	0.3503	0.6402
1	21	112	91	66.5	-0.1215	-0.1662	0.4277	0.0825	0.1312	0.5482	0.8519	4.1206	0.3307	0.6088
1	21	113	92	67	-0.1152	-0.1433	0.4275	0.089	0.1388	0.51	0.6888	4.1161	0.3643	0.6586
1	21	114	93	67.5	-0.1163	-0.1189	0.4198	0.093	0.1419	0.5168	0.5325	3.9738	0.3854	0.6793
1	21	115	94	68	-0.1201	-0.0981	0.4105	0.0945	0.1426	0.5394	0.4129	3.8079	0.393	0.684
1	21	116	95	68.5	-0.1167	-0.0804	0.4062	0.0852	0.1332	0.5193	0.3204	3.7325	0.3444	0.6221
1	21	117	96	69	-0.11	-0.0659	0.4072	0.0809	0.1292	0.4796	0.2507	3.7508	0.3226	0.596
1	21	118	97	69.5	-0.1085	-0.0525	0.4119	0.0804	0.1279	0.4708	0.1913	3.832	0.3203	0.5879
1	21	119	98	70	-0.1109	-0.0416	0.4197	0.0848	0.1344	0.4847	0.1464	3.9729	0.3424	0.6294
1	21	120	99	70.5	-0.111	-0.0299	0.4167	0.0833	0.1372	0.4857	0.1013	3.9185	0.3351	0.6477
1	21	121	100	71	-0.1035	-0.0179	0.4151	0.0838	0.1381	0.4425	0.0582	3.8893	0.3373	0.6541
1	21	122	101	71.5	-0.0969	-0.0039	0.4187	0.0793	0.1367	0.406	0.0121	3.9554	0.315	0.6445
1	21	123	102	72	-0.0905	0.0133	0.4168	0.0658	0.1244	0.3718	0.0424	3.9199	0.2504	0.5664
1	21	124	103	72.5	-0.0779	0.0313	0.4094	0.0462	0.1084	0.308	0.1063	3.7886	0.1651	0.4704
1	21	125	104	73	-0.0672	0.0503	0.3986	0.0311	0.093	0.2566	0.1818	3.6015	0.1056	0.3853
1	21	126	105	73.5	-0.0632	0.0666	0.4048	0.0306	0.0916	0.2384	0.2541	3.7087	0.1035	0.3778
1	21	127	106	74	-0.0592	0.0818	0.4088	0.0274	0.0892	0.2206	0.3271	3.7782	0.092	0.3654
1	21	128	107	74.5	-0.0501	0.0974	0.4033	0.0292	0.0893	0.1809	0.4091	3.6822	0.0985	0.3655
1	21	129	108	75	-0.0335	0.1161	0.4034	0.0187	0.0773	0.1148	0.5154	3.6847	0.0609	0.3048
1	21	130	109	75.5	-0.0209	0.1351	0.3979	0.0035	0.0573	0.0687	0.6344	3.5892	0.0107	0.2121
1	21	131	110	76	-0.0121	0.1528	0.3905	-0.0104	0.0422	0.0385	0.7548	3.4664	0.0328	0.1485
1	21	132	111	76.5	0.0024	0.1718	0.3812	-0.0311	0.0181	0.0075	0.8943	3.3135	0.1055	0.0586
1	21	133	112	77	0.0106	0.191	0.385	-0.0466	-6e-04	0.0336	1.0471	3.3746	0.1668	0.0018
1	21	134	113	77.5	0.0151	0.2079	0.3836	-0.0496	-0.0027	0.0487	1.1926	3.3531	0.179	0.0083
1	21	135	114	78	0.0206	0.223	0.3859	-0.0518	-0.0055	0.0676	1.3303	3.3904	0.1882	0.0171
1	21	136	115	78.5	0.0186	0.2368	0.4028	-0.0427	0.0023	0.0607	1.4627	3.6742	0.1506	0.0071
1	21	137	116	79	0.0178	0.2469	0.4138	-0.0333	0.0125	0.0578	1.5651	3.8659	0.1138	0.0399
1	21	138	117	79.5	0.0301	0.2562	0.4149	-0.0432	-0.0011	0.102	1.6613	3.8867	0.1527	0.0034
1	21	139	118	80	0.042	0.2643	0.4217	-0.0561	-0.0162	0.1478	1.7489	4.0096	0.2067	0.0523
1	21	140	119	80.5	0.0507	0.2721	0.4272	-0.0604	-0.0217	0.1835	1.8354	4.1112	0.2258	0.0714
1	21	141	120	81	0.0606	0.2807	0.4398	-0.0609	-0.0228	0.2266	1.9332	4.3495	0.2281	0.0752
1	21	142	121	81.5	0.0674	0.2896	0.4334	-0.0822	-0.0458	0.2576	2.038	4.2273	0.3292	0.1632
1	21	143	122	82	0.0834	0.2997	0.432	-0.0982	-0.0704	0.3355	2.1599	4.2009	0.4135	0.2719
1	21	144	123	82.5	0.1032	0.3098	0.4281	-0.1247	-0.1029	0.441	2.2865	4.1275	0.5679	0.4394
1	21	145	124	83	0.1241	0.3204	0.4256	-0.143	-0.1299	0.5642	2.4252	4.0806	0.687	0.6008
1	21	146	125	83.5	0.1364	0.3308	0.4269	-0.1461	-0.1346	0.643	2.5644	4.1057	0.7078	0.6308
1	21	147	126	84	0.1411	0.3395	0.4326	-0.1477	-0.1365	0.6742	2.6858	4.2113	0.7186	0.6433
1	21	148	127	84.5	0.1515	0.3492	0.4296	-0.154	-0.1433	0.7451	2.8245	4.156	0.7629	0.6888
1	21	149	128	85	0.1637	0.3599	0.4186	-0.1613	-0.1522	0.8335	2.9828	3.9523	0.8158	0.7503
1	21	150	129	85.5	0.1699	0.3689	0.422	-0.1588	-0.1503	0.8798	3.119	4.0145	0.7972	0.7369
1	22	28	6	25	-0.0919	-0.3895	0.0408	-0.0857	-0.0685	0.3792	3.4493	0.1431	0.3469	0.2629
1	22	29	7	25.5	-0.1026	-0.3758	0.0738	-0.0921	-0.0631	0.4378	3.2279	0.2882	0.3802	0.2379
1	22	30	8	26	-0.1138	-0.3735	0.0391	-0.0855	-0.06	0.5016	3.1911	0.1362	0.3458	0.2241
1	22	31	9	26.5	-0.126	-0.3778	0.0637	-0.0695	-0.0415	0.5764	3.2587	0.2407	0.2674	0.1457
1	22	32	10	27	-0.1501	-0.3834	0.0227	-0.0591	-0.0323	0.7354	3.3492	0.0748	0.2201	0.1101
1	22	33	11	27.5	-0.1895	-0.403	0.0465	-0.0218	0.0051	1.0346	3.6764	0.166	0.0718	0.016
1	22	34	12	28	-0.1969	-0.4195	0.0294	-0.029	-0.0061	1.0971	3.9688	0.0994	0.0977	0.0189
1	22	35	13	28.5	-0.1731	-0.4276	0.0246	-0.0438	-0.0154	0.9041	4.1183	0.0816	0.1553	0.0495
1	22	36	14	29	-0.1877	-0.4423	0.0807	-0.0174	0.0057	1.0201	4.3986	0.3219	0.0565	0.0179
1	22	37	15	29.5	-0.1904	-0.4594	0.1141	-0.0153	0.0088	1.0427	4.7421	0.5036	0.0494	0.0278
1	22	38	16	30	-0.1901	-0.4752	0.1446	-0.0292	-0.01	1.0399	5.0744	0.6977	0.0985	0.0315
1	22	39	17	30.5	-0.1805	-0.4796	0.1231	-0.0131	0.0039	0.9625	5.1697	0.558	0.0417	0.0119
1	22	40	18	31	-0.1789	-0.4822	0.1202	-7e-04	0.0111	0.9496	5.2283	0.5401	0.0023	0.0351
1	22	41	19	31.5	-0.2197	-0.4874	0.1454	0.0181	0.0341	1.2996	5.3425	0.7027	0.0586	0.1167
1	22	42	20	32	-0.2574	-0.4892	0.125	0.0432	0.0564	1.6748	5.3828	0.5696	0.1529	0.208
1	22	43	21	32.5	-0.2915	-0.4922	0.1256	0.0789	0.0925	2.0608	5.4511	0.5733	0.313	0.3825
1	22	44	22	33	-0.3116	-0.5005	0.1307	0.1033	0.1183	2.3098	5.6442	0.6058	0.4415	0.529
1	22	45	23	33.5	-0.3284	-0.5041	0.1248	0.1124	0.1292	2.5317	5.7288	0.5687	0.4939	0.5961
1	22	46	24	34	-0.3373	-0.5051	0.1576	0.1032	0.1294	2.6546	5.753	0.7889	0.4411	0.5975
1	22	47	25	34.5	-0.3476	-0.5078	0.1664	0.1185	0.1466	2.8009	5.8158	0.8536	0.5297	0.7114
1	22	48	26	35	-0.371	-0.5164	0.1726	0.1352	0.1631	3.1526	6.0255	0.9008	0.6347	0.8286
1	22	49	27	35.5	-0.3889	-0.5257	0.1695	0.1495	0.1798	3.4395	6.2588	0.8769	0.7311	0.9563
1	22	50	28	36	-0.4059	-0.5321	0.1736	0.1647	0.1958	3.7281	6.4216	0.9083	0.8407	1.0875
1	22	51	29	36.5	-0.4008	-0.5316	0.1697	0.1673	0.1942	3.6392	6.4093	0.8783	0.8602	1.0739
1	22	52	30	37	-0.4165	-0.5323	0.1852	0.1881	0.2118	3.9151	6.4265	0.9995	1.0234	1.2267
1	22	53	31	37.5	-0.4348	-0.5336	0.2143	0.2069	0.2331	4.2533	6.4619	1.2495	1.1832	1.427
1	22	54	32	38	-0.4569	-0.5394	0.2174	0.2211	0.2471	4.6907	6.6127	1.2781	1.3121	1.5663
1	22	55	33	38.5	-0.4711	-0.5501	0.2514	0.2367	0.2702	4.9864	6.9021	1.6106	1.462	1.8141
1	22	56	34	39	-0.4757	-0.5607	0.2727	0.2424	0.2765	5.0844	7.1989	1.8414	1.519	1.8846
1	22	57	35	39.5	-0.4703	-0.5685	0.2873	0.2543	0.2869	4.9689	7.4222	2.0107	1.642	2.0051
1	22	58	36	40	-0.4701	-0.572	0.29	0.2693	0.3014	4.965	7.5242	2.042	1.8033	2.1812
1	22	59	37	40.5	-0.4751	-0.5762	0.2927	0.2792	0.3119	5.0723	7.6499	2.0746	1.9159	2.3135
1	22	60	38	41	-0.4777	-0.5816	0.3067	0.2854	0.3201	5.1289	7.8119	2.2479	1.9874	2.421
1	22	61	39	41.5	-0.4818	-0.586	0.3176	0.2949	0.33	5.2182	7.9469	2.3878	2.1008	2.5529
1	22	62	40	42	-0.487	-0.5945	0.3388	0.3086	0.3389	5.335	8.2153	2.6758	2.2712	2.6774
1	22	63	41	42.5	-0.4886	-0.6034	0.3502	0.3234	0.3529	5.3693	8.5024	2.8389	2.4643	2.8788
1	22	64	42	43	-0.4881	-0.6087	0.3582	0.3338	0.36	5.3587	8.6787	2.9571	2.6055	2.9839
1	22	65	43	43.5	-0.4883	-0.6126	0.3711	0.3431	0.371	5.3635	8.8084	3.153	2.7363	3.1517
1	22	66	44	44	-0.4796	-0.6146	0.3756	0.3413	0.3689	5.1709	8.8769	3.224	2.7112	3.1196
1	22	67	45	44.5	-0.4774	-0.6179	0.392	0.334	0.3619	5.1227	8.9904	3.4913	2.6081	3.0127
1	22	68	46	45	-0.477	-0.6206	0.3977	0.3257	0.3553	5.1129	9.0849	3.5866	2.4949	2.9138
1	22	69	47	45.5	-0.4681	-0.6198	0.4053	0.3197	0.3504	4.9227	9.0565	3.7177	2.4154	2.8421
1	22	70	48	46	-0.4634	-0.6202	0.4131	0.3271	0.3533	4.8235	9.0688	3.854	2.5136	2.8839
1	22	71	49	46.5	-0.4585	-0.6229	0.4247	0.3247	0.3524	4.7218	9.164	4.0641	2.4817	2.8701
1	22	72	50	47	-0.4548	-0.6234	0.4274	0.3253	0.3527	4.6473	9.1815	4.1153	2.4904	2.8756
1	22	73	51	47.5	-0.4379	-0.6234	0.438	0.3209	0.3495	4.3137	9.1837	4.3152	2.4316	2.8279
1	22	74	52	48	-0.4188	-0.6236	0.4591	0.3198	0.3482	3.956	9.1897	4.7341	2.4169	2.8101
1	22	75	53	48.5	-0.4091	-0.6217	0.4665	0.3185	0.3476	3.7838	9.1232	4.8878	2.3994	2.8004
1	22	76	54	49	-0.3992	-0.6211	0.4666	0.3104	0.3406	3.6119	9.1022	4.8911	2.2939	2.701
1	22	77	55	49.5	-0.3779	-0.6192	0.4702	0.2863	0.3175	3.2602	9.0351	4.9662	1.9983	2.386
1	22	78	56	50	-0.3646	-0.6163	0.4819	0.2777	0.3109	3.0535	8.9368	5.2204	1.8982	2.3005
1	22	79	57	50.5	-0.3472	-0.6145	0.4895	0.2673	0.3024	2.7948	8.8725	5.3917	1.7819	2.1933
1	22	80	58	51	-0.3376	-0.6135	0.501	0.2595	0.2979	2.659	8.8408	5.6566	1.6973	2.1385
1	22	81	59	51.5	-0.3265	-0.6086	0.5004	0.2477	0.2882	2.5054	8.6761	5.6418	1.5728	2.0209
1	22	82	60	52	-0.3221	-0.601	0.4966	0.228	0.2725	2.4475	8.4247	5.5531	1.3771	1.8396
1	22	83	61	52.5	-0.3157	-0.5936	0.4985	0.2231	0.2678	2.3629	8.1878	5.5967	1.3308	1.7867
1	22	84	62	53	-0.3027	-0.5887	0.4926	0.2133	0.258	2.1968	8.0321	5.4617	1.2406	1.6807
1	22	85	63	53.5	-0.2899	-0.5832	0.4959	0.2101	0.2558	2.0408	7.8615	5.536	1.2121	1.6573
1	22	86	64	54	-0.2752	-0.5754	0.4938	0.2037	0.2489	1.8697	7.6265	5.4891	1.1552	1.5854
1	22	87	65	54.5	-0.2642	-0.5654	0.502	0.197	0.2431	1.7482	7.3336	5.6798	1.0977	1.5259
1	22	88	66	55	-0.2518	-0.5538	0.4993	0.1915	0.2403	1.615	7.0032	5.6163	1.0518	1.4976
1	22	89	67	55.5	-0.2393	-0.5419	0.5004	0.1872	0.2381	1.4878	6.6787	5.6415	1.0162	1.4756
1	22	90	68	56	-0.2295	-0.529	0.4941	0.18	0.2326	1.3914	6.3419	5.4962	0.9584	1.4215
1	22	91	69	56.5	-0.2148	-0.5151	0.4925	0.1614	0.2158	1.2543	5.9949	5.458	0.8163	1.2631
1	22	92	70	57	-0.1999	-0.5013	0.4848	0.1526	0.2082	1.1222	5.6617	5.2843	0.7531	1.1949
1	22	93	71	57.5	-0.1929	-0.4858	0.4914	0.1448	0.1946	1.0628	5.3082	5.4336	0.6991	1.0776
1	22	94	72	58	-0.1866	-0.4704	0.4871	0.1287	0.1777	1.0111	4.971	5.336	0.5931	0.9402
1	22	95	73	58.5	-0.181	-0.4549	0.4845	0.1241	0.1713	0.966	4.6487	5.2778	0.5642	0.8901
1	22	96	74	59	-0.1756	-0.4382	0.4842	0.1229	0.1703	0.9238	4.3189	5.271	0.5571	0.8826
1	22	97	75	59.5	-0.1655	-0.4215	0.4789	0.1229	0.1669	0.8463	4.005	5.154	0.5569	0.8568
1	22	98	76	60	-0.1649	-0.4054	0.4746	0.1241	0.1687	0.8422	3.7191	5.0612	0.5641	0.8704
1	22	99	77	60.5	-0.1555	-0.3878	0.4731	0.1229	0.1669	0.7739	3.4218	5.03	0.5571	0.857
1	22	100	78	61	-0.1568	-0.3717	0.468	0.1188	0.1618	0.783	3.1635	4.9196	0.5317	0.8193
1	22	101	79	61.5	-0.1532	-0.3556	0.4643	0.1189	0.1623	0.7575	2.9176	4.8419	0.5325	0.8228
1	22	102	80	62	-0.1473	-0.3397	0.4638	0.1153	0.1581	0.7163	2.6875	4.8329	0.5108	0.7922
1	22	103	81	62.5	-0.1373	-0.3232	0.4589	0.109	0.1518	0.6485	2.4612	4.7318	0.474	0.7472
1	22	104	82	63	-0.1301	-0.3063	0.4547	0.1046	0.149	0.602	2.2429	4.6447	0.4487	0.7278
1	22	105	83	63.5	-0.1358	-0.2897	0.4576	0.1103	0.1547	0.6389	2.0389	4.7034	0.4816	0.7679
1	22	106	84	64	-0.1317	-0.2736	0.4575	0.1049	0.1493	0.6123	1.8517	4.7015	0.4504	0.7297
1	22	107	85	64.5	-0.1254	-0.257	0.4605	0.1023	0.1477	0.5724	1.6705	4.7646	0.4356	0.7188
1	22	108	86	65	-0.1183	-0.2399	0.4538	0.0999	0.1461	0.5287	1.4932	4.6263	0.4228	0.7078
1	22	109	87	65.5	-0.1161	-0.2198	0.446	0.099	0.1447	0.5154	1.3004	4.4715	0.4177	0.6981
1	22	110	88	66	-0.1198	-0.2007	0.444	0.0987	0.1447	0.5377	1.1295	4.4321	0.416	0.6985
1	22	111	89	66.5	-0.1161	-0.1802	0.4397	0.0903	0.1378	0.5158	0.96	4.3471	0.371	0.6517
1	22	112	90	67	-0.1103	-0.1571	0.4325	0.0863	0.1329	0.4817	0.7852	4.2099	0.3504	0.62
1	22	113	91	67.5	-0.1039	-0.134	0.4321	0.093	0.1406	0.445	0.6274	4.203	0.3851	0.6705
1	22	114	92	68	-0.105	-0.1095	0.4245	0.097	0.1437	0.4512	0.4767	4.0613	0.4068	0.6914
1	22	115	93	68.5	-0.1088	-0.0886	0.4151	0.0984	0.1444	0.4728	0.3619	3.8901	0.4145	0.6962
1	22	116	94	69	-0.1055	-0.0708	0.4109	0.0891	0.135	0.4541	0.2736	3.8157	0.3645	0.6337
1	22	117	95	69.5	-0.0987	-0.0563	0.4121	0.0847	0.1309	0.416	0.2075	3.8369	0.3418	0.6074
1	22	118	96	70	-0.0972	-0.0428	0.4169	0.0842	0.1296	0.4078	0.1513	3.9225	0.3394	0.5991
1	22	119	97	70.5	-0.0998	-0.032	0.4249	0.0886	0.1362	0.4218	0.1089	4.068	0.3622	0.6412
1	22	120	98	71	-0.0999	-0.0203	0.422	0.0872	0.139	0.4226	0.0664	4.0142	0.3546	0.6597
1	22	121	99	71.5	-0.0923	-0.0083	0.4201	0.0876	0.1399	0.3814	0.026	3.9804	0.3567	0.6658
1	22	122	100	72	-0.0856	0.0057	0.424	0.083	0.1384	0.3465	0.0177	4.0513	0.3335	0.6558
1	22	123	101	72.5	-0.0792	0.0229	0.4219	0.0693	0.126	0.3145	0.0754	4.013	0.2666	0.5763
1	22	124	102	73	-0.0665	0.0408	0.4144	0.0494	0.1098	0.2537	0.1432	3.8764	0.1783	0.4785
1	22	125	103	73.5	-0.0557	0.0598	0.4032	0.0341	0.0943	0.2049	0.223	3.6803	0.1168	0.392
1	22	126	104	74	-0.0516	0.0761	0.4096	0.0335	0.0928	0.1876	0.299	3.7918	0.1146	0.3843
1	22	127	105	74.5	-0.0476	0.0912	0.4136	0.0303	0.0904	0.1707	0.3754	3.8627	0.1027	0.3715
1	22	128	106	75	-0.0383	0.1067	0.4082	0.0321	0.0904	0.1333	0.4608	3.7676	0.1092	0.3713
1	22	129	107	75.5	-0.0217	0.1253	0.4084	0.0214	0.0783	0.0714	0.5715	3.7703	0.0704	0.3097
1	22	130	108	76	-0.0091	0.1442	0.4028	0.0059	0.0581	0.0287	0.6949	3.6734	0.0185	0.2158
1	22	131	109	76.5	-2e-04	0.1618	0.3959	-0.0081	0.0429	7e-04	0.8192	3.5553	0.0253	0.1515
1	22	132	110	77	0.0143	0.1806	0.3868	-0.029	0.0187	0.046	0.9631	3.405	0.0977	0.0608
1	22	133	111	77.5	0.0225	0.1996	0.3906	-0.0447	0	0.0741	1.1203	3.4675	0.1589	1e-04
1	22	134	112	78	0.0268	0.2165	0.3892	-0.0477	-0.0021	0.0897	1.2694	3.4434	0.1712	0.0065
1	22	135	113	78.5	0.0321	0.2314	0.3915	-0.0499	-0.005	0.1095	1.4101	3.4819	0.1805	0.0154
1	22	136	114	79	0.03	0.245	0.4085	-0.0408	0.0029	0.1013	1.545	3.7727	0.143	0.0088
1	22	137	115	79.5	0.0291	0.255	0.4194	-0.0313	0.0131	0.098	1.6487	3.9671	0.1062	0.0419
1	22	138	116	80	0.0414	0.2641	0.4206	-0.0413	-5e-04	0.1455	1.7461	3.9893	0.1451	0.0017
1	22	139	117	80.5	0.0532	0.272	0.4276	-0.0543	-0.0157	0.1942	1.8342	4.1183	0.1991	0.0506
1	22	140	118	81	0.0618	0.2797	0.4333	-0.0587	-0.0212	0.2322	1.921	4.2247	0.2182	0.0697
1	22	141	119	81.5	0.0717	0.2881	0.4461	-0.0592	-0.0223	0.2776	2.0193	4.4722	0.2206	0.0735
1	22	142	120	82	0.0784	0.2968	0.4399	-0.0807	-0.0454	0.3103	2.1248	4.3509	0.3218	0.1615
1	22	143	121	82.5	0.0944	0.3067	0.4386	-0.0969	-0.0701	0.3927	2.2476	4.3264	0.4063	0.2703
1	22	144	122	83	0.1142	0.3166	0.4348	-0.1237	-0.1028	0.5043	2.3748	4.254	0.5618	0.4384
1	22	145	123	83.5	0.135	0.3271	0.4324	-0.1423	-0.1299	0.6339	2.5144	4.2092	0.6817	0.6007
1	22	146	124	84	0.1474	0.3373	0.4336	-0.1453	-0.1346	0.7166	2.6544	4.2318	0.7027	0.6307
1	22	147	125	84.5	0.1521	0.3459	0.4396	-0.1469	-0.1365	0.7497	2.7762	4.347	0.7134	0.6433
1	22	148	126	85	0.1624	0.3554	0.4367	-0.1533	-0.1433	0.8239	2.9157	4.2908	0.7581	0.6888
1	22	149	127	85.5	0.1746	0.366	0.4256	-0.1608	-0.1523	0.9162	3.0752	4.0813	0.8117	0.7507
1	22	150	128	86	0.1807	0.3748	0.4288	-0.1582	-0.1503	0.9641	3.2121	4.1402	0.7927	0.7371
1	23	29	6	26	-0.0648	-0.3402	0.0809	-0.1047	-0.0655	0.2455	2.6955	0.3226	0.4495	0.2491
1	23	30	7	26.5	-0.0788	-0.3398	0.0431	-0.0974	-0.0625	0.3125	2.6891	0.1522	0.4087	0.2351
1	23	31	8	27	-0.0935	-0.3461	0.0698	-0.0794	-0.0434	0.3876	2.7796	0.2687	0.3155	0.1534
1	23	32	9	27.5	-0.1196	-0.354	0.025	-0.0677	-0.0338	0.5364	2.8948	0.0833	0.259	0.1157
1	23	33	10	28	-0.1635	-0.3774	0.0502	-0.0275	0.0052	0.8319	3.2529	0.1818	0.0922	0.0161
1	23	34	11	28.5	-0.1724	-0.3967	0.0318	-0.0345	-0.0064	0.8992	3.5689	0.1083	0.1186	0.02
1	23	35	12	29	-0.1477	-0.4061	0.0267	-0.0498	-0.016	0.719	3.7303	0.0892	0.1801	0.0515
1	23	36	13	29.5	-0.1633	-0.4222	0.0857	-0.022	0.0058	0.8306	4.0175	0.3471	0.0723	0.018
1	23	37	14	30	-0.1674	-0.4406	0.1212	-0.0196	0.0089	0.8606	4.3651	0.5466	0.064	0.028
1	23	38	15	30.5	-0.1673	-0.4575	0.1524	-0.0337	-0.0103	0.8599	4.7017	0.7519	0.1153	0.0326
1	23	39	16	31	-0.1583	-0.4625	0.1295	-0.0167	0.0038	0.794	4.8055	0.5984	0.0538	0.0118
1	23	40	17	31.5	-0.1575	-0.4659	0.126	-0.0039	0.0112	0.7881	4.8764	0.5763	0.0121	0.0354
1	23	41	18	32	-0.2023	-0.4726	0.1521	0.0155	0.0348	1.1428	5.0185	0.7494	0.05	0.1195
1	23	42	19	32.5	-0.2429	-0.4755	0.13	0.0416	0.0577	1.5234	5.081	0.6014	0.1464	0.2139
1	23	43	20	33	-0.2793	-0.4794	0.1307	0.0785	0.0946	1.9173	5.1656	0.6056	0.3107	0.3938
1	23	44	21	33.5	-0.3009	-0.4889	0.1354	0.1035	0.1208	2.175	5.3771	0.6365	0.4427	0.5441
1	23	45	22	34	-0.32	-0.4934	0.1286	0.113	0.1318	2.4189	5.4794	0.5922	0.497	0.6132
1	23	46	23	34.5	-0.3285	-0.4947	0.1623	0.1033	0.1318	2.5326	5.5099	0.823	0.4417	0.6131
1	23	47	24	35	-0.3391	-0.4978	0.1706	0.1188	0.1489	2.6794	5.5809	0.8848	0.5316	0.7273
1	23	48	25	35.5	-0.3638	-0.5071	0.1776	0.1357	0.1653	3.0408	5.8009	0.9389	0.6382	0.8454
1	23	49	26	36	-0.3831	-0.5172	0.1735	0.1501	0.1819	3.3438	6.0451	0.9076	0.7356	0.9736
1	23	50	27	36.5	-0.4016	-0.5241	0.1779	0.1656	0.1981	3.6527	6.2185	0.942	0.8473	1.1069
1	23	51	28	37	-0.3962	-0.5238	0.1739	0.1681	0.1962	3.5619	6.2096	0.9107	0.8663	1.0908
1	23	52	29	37.5	-0.4124	-0.5248	0.189	0.1893	0.2139	3.8413	6.2348	1.0308	1.0332	1.2455
1	23	53	30	38	-0.4314	-0.5265	0.2181	0.2087	0.2355	4.19	6.2796	1.2841	1.1991	1.4505
1	23	54	31	38.5	-0.4543	-0.5328	0.2214	0.2231	0.2495	4.6363	6.4409	1.3153	1.3307	1.5915
1	23	55	32	39	-0.4687	-0.5441	0.2554	0.239	0.2728	4.9361	6.7401	1.6533	1.4846	1.8425
1	23	56	33	39.5	-0.4737	-0.5552	0.2771	0.2448	0.2791	5.0416	7.0441	1.892	1.543	1.9145
